3.12500E-03,0.400
3.12520E-03,0.600
3.12540E-03,0.600
3.12560E-03,0.600
3.12580E-03,0.200
3.12600E-03,0.400
3.12620E-03,0.600
3.12640E-03,0.600
3.12660E-03,0.600
3.12680E-03,0.400
3.12700E-03,0.600
3.12720E-03,0.800
3.12740E-03,0.600
3.12760E-03,0.400
3.12780E-03,0.600
3.12800E-03,0.600
3.12820E-03,0.600
3.12840E-03,0.400
3.12860E-03,1.000
3.12880E-03,0.800
3.12900E-03,0.600
3.12920E-03,0.400
3.12940E-03,1.000
3.12960E-03,0.600
3.12980E-03,0.600
3.13000E-03,0.800
3.13020E-03,0.600
3.13040E-03,0.600
3.13060E-03,0.800
3.13080E-03,0.400
3.13100E-03,0.600
3.13120E-03,1.000
3.13140E-03,0.800
3.13160E-03,0.600
3.13180E-03,0.800
3.13200E-03,0.600
3.13220E-03,1.000
3.13240E-03,0.600
3.13260E-03,0.600
3.13280E-03,0.600
3.13300E-03,0.400
3.13320E-03,0.600
3.13340E-03,0.600
3.13360E-03,0.800
3.13380E-03,0.800
3.13400E-03,0.400
3.13420E-03,0.600
3.13440E-03,0.200
3.13460E-03,0.600
3.13480E-03,0.600
3.13500E-03,0.600
3.13520E-03,0.800
3.13540E-03,0.600
3.13560E-03,0.400
3.13580E-03,0.600
3.13600E-03,0.800
3.13620E-03,0.600
3.13640E-03,0.600
3.13660E-03,0.600
3.13680E-03,0.600
3.13700E-03,0.800
3.13720E-03,0.600
3.13740E-03,0.800
3.13760E-03,0.800
3.13780E-03,0.600
3.13800E-03,0.800
3.13820E-03,0.600
3.13840E-03,0.600
3.13860E-03,0.600
3.13880E-03,0.600
3.13900E-03,0.800
3.13920E-03,0.800
3.13940E-03,0.800
3.13960E-03,0.600
3.13980E-03,0.600
3.14000E-03,0.600
3.14020E-03,0.400
3.14040E-03,0.600
3.14060E-03,0.600
3.14080E-03,0.600
3.14100E-03,0.400
3.14120E-03,1.000
3.14140E-03,0.800
3.14160E-03,0.600
3.14180E-03,0.400
3.14200E-03,0.600
3.14220E-03,0.800
3.14240E-03,0.600
3.14260E-03,0.600
3.14280E-03,0.400
3.14300E-03,0.800
3.14320E-03,0.800
3.14340E-03,0.600
3.14360E-03,0.800
3.14380E-03,0.800
3.14400E-03,0.600
3.14420E-03,0.600
3.14440E-03,0.800
3.14460E-03,0.800
3.14480E-03,0.400
3.14500E-03,0.800
3.14520E-03,0.400
3.14540E-03,0.600
3.14560E-03,0.600
3.14580E-03,0.400
3.14600E-03,0.600
3.14620E-03,0.400
3.14640E-03,0.600
3.14660E-03,0.800
3.14680E-03,1.000
3.14700E-03,0.800
3.14720E-03,0.600
3.14740E-03,0.400
3.14760E-03,0.600
3.14780E-03,0.800
3.14800E-03,0.800
3.14820E-03,0.600
3.14840E-03,0.600
3.14860E-03,0.800
3.14880E-03,0.600
3.14900E-03,0.600
3.14920E-03,0.800
3.14940E-03,1.000
3.14960E-03,0.600
3.14980E-03,0.400
3.15000E-03,0.600
3.15020E-03,0.600
3.15040E-03,0.800
3.15060E-03,0.600
3.15080E-03,0.800
3.15100E-03,0.600
3.15120E-03,0.600
3.15140E-03,0.800
3.15160E-03,0.800
3.15180E-03,0.600
3.15200E-03,0.600
3.15220E-03,0.600
3.15240E-03,0.600
3.15260E-03,0.400
3.15280E-03,1.000
3.15300E-03,0.600
3.15320E-03,0.600
3.15340E-03,0.800
3.15360E-03,0.600
3.15380E-03,0.600
3.15400E-03,0.800
3.15420E-03,0.800
3.15440E-03,0.600
3.15460E-03,0.600
3.15480E-03,0.600
3.15500E-03,0.600
3.15520E-03,1.000
3.15540E-03,0.800
3.15560E-03,0.400
3.15580E-03,0.800
3.15600E-03,0.800
3.15620E-03,0.400
3.15640E-03,0.600
3.15660E-03,0.800
3.15680E-03,0.600
3.15700E-03,0.800
3.15720E-03,0.600
3.15740E-03,0.600
3.15760E-03,0.600
3.15780E-03,0.800
3.15800E-03,1.000
3.15820E-03,0.600
3.15840E-03,0.800
3.15860E-03,0.600
3.15880E-03,0.400
3.15900E-03,0.600
3.15920E-03,0.400
3.15940E-03,0.600
3.15960E-03,0.800
3.15980E-03,0.600
3.16000E-03,0.800
3.16020E-03,0.800
3.16040E-03,1.000
3.16060E-03,0.600
3.16080E-03,0.400
3.16100E-03,0.800
3.16120E-03,1.000
3.16140E-03,0.600
3.16160E-03,1.000
3.16180E-03,0.600
3.16200E-03,0.800
3.16220E-03,0.800
3.16240E-03,0.600
3.16260E-03,0.600
3.16280E-03,0.600
3.16300E-03,0.400
3.16320E-03,0.800
3.16340E-03,0.800
3.16360E-03,0.600
3.16380E-03,0.800
3.16400E-03,0.600
3.16420E-03,0.400
3.16440E-03,0.600
3.16460E-03,0.800
3.16480E-03,0.600
3.16500E-03,0.400
3.16520E-03,0.800
3.16540E-03,0.600
3.16560E-03,0.400
3.16580E-03,1.000
3.16600E-03,0.400
3.16620E-03,0.400
3.16640E-03,0.600
3.16660E-03,0.600
3.16680E-03,0.800
3.16700E-03,0.800
3.16720E-03,0.600
3.16740E-03,0.400
3.16760E-03,0.600
3.16780E-03,0.600
3.16800E-03,0.600
3.16820E-03,0.600
3.16840E-03,0.800
3.16860E-03,0.600
3.16880E-03,0.400
3.16900E-03,0.600
3.16920E-03,0.600
3.16940E-03,0.400
3.16960E-03,0.600
3.16980E-03,0.400
3.17000E-03,0.800
3.17020E-03,0.600
3.17040E-03,0.600
3.17060E-03,0.600
3.17080E-03,0.800
3.17100E-03,0.600
3.17120E-03,0.600
3.17140E-03,0.400
3.17160E-03,0.600
3.17180E-03,0.600
3.17200E-03,0.200
3.17220E-03,0.800
3.17240E-03,0.600
3.17260E-03,0.400
3.17280E-03,0.600
3.17300E-03,0.800
3.17320E-03,0.600
3.17340E-03,0.600
3.17360E-03,0.600
3.17380E-03,0.400
3.17400E-03,0.400
3.17420E-03,0.800
3.17440E-03,0.600
3.17460E-03,0.400
3.17480E-03,0.800
3.17500E-03,0.200
3.17520E-03,0.600
3.17540E-03,0.400
3.17560E-03,0.600
3.17580E-03,0.800
3.17600E-03,0.800
3.17620E-03,0.600
3.17640E-03,0.600
3.17660E-03,0.600
3.17680E-03,0.600
3.17700E-03,0.400
3.17720E-03,1.000
3.17740E-03,0.600
3.17760E-03,0.600
3.17780E-03,0.600
3.17800E-03,0.600
3.17820E-03,0.800
3.17840E-03,0.600
3.17860E-03,0.600
3.17880E-03,0.200
3.17900E-03,0.600
3.17920E-03,0.600
3.17940E-03,1.000
3.17960E-03,0.800
3.17980E-03,0.600
3.18000E-03,0.600
3.18020E-03,0.800
3.18040E-03,0.600
3.18060E-03,0.800
3.18080E-03,0.800
3.18100E-03,0.600
3.18120E-03,0.600
3.18140E-03,0.800
3.18160E-03,0.400
3.18180E-03,0.600
3.18200E-03,0.600
3.18220E-03,0.400
3.18240E-03,0.400
3.18260E-03,0.600
3.18280E-03,1.000
3.18300E-03,1.000
3.18320E-03,0.600
3.18340E-03,0.600
3.18360E-03,0.600
3.18380E-03,0.800
3.18400E-03,0.800
3.18420E-03,0.400
3.18440E-03,0.600
3.18460E-03,0.600
3.18480E-03,0.600
3.18500E-03,0.400
3.18520E-03,0.600
3.18540E-03,0.600
3.18560E-03,0.400
3.18580E-03,0.400
3.18600E-03,0.600
3.18620E-03,0.600
3.18640E-03,0.800
3.18660E-03,0.600
3.18680E-03,1.000
3.18700E-03,0.600
3.18720E-03,0.600
3.18740E-03,0.600
3.18760E-03,0.600
3.18780E-03,0.800
3.18800E-03,0.600
3.18820E-03,0.800
3.18840E-03,0.400
3.18860E-03,0.600
3.18880E-03,1.000
3.18900E-03,0.600
3.18920E-03,1.000
3.18940E-03,1.000
3.18960E-03,0.800
3.18980E-03,0.400
3.19000E-03,0.400
3.19020E-03,0.400
3.19040E-03,0.400
3.19060E-03,0.800
3.19080E-03,0.800
3.19100E-03,0.600
3.19120E-03,0.600
3.19140E-03,0.800
3.19160E-03,0.600
3.19180E-03,1.000
3.19200E-03,0.400
3.19220E-03,0.400
3.19240E-03,0.600
3.19260E-03,0.400
3.19280E-03,0.800
3.19300E-03,0.400
3.19320E-03,0.600
3.19340E-03,0.800
3.19360E-03,1.000
3.19380E-03,0.400
3.19400E-03,0.800
3.19420E-03,0.400
3.19440E-03,0.600
3.19460E-03,0.800
3.19480E-03,0.600
3.19500E-03,0.600
3.19520E-03,0.600
3.19540E-03,0.600
3.19560E-03,1.200
3.19580E-03,0.800
3.19600E-03,0.800
3.19620E-03,0.600
3.19640E-03,0.800
3.19660E-03,0.600
3.19680E-03,0.600
3.19700E-03,0.600
3.19720E-03,0.600
3.19740E-03,0.400
3.19760E-03,0.600
3.19780E-03,1.000
3.19800E-03,0.600
3.19820E-03,0.400
3.19840E-03,0.600
3.19860E-03,0.600
3.19880E-03,0.800
3.19900E-03,0.600
3.19920E-03,0.200
3.19940E-03,0.600
3.19960E-03,0.800
3.19980E-03,0.600
3.20000E-03,0.600
3.20020E-03,1.000
3.20040E-03,0.600
3.20060E-03,0.800
3.20080E-03,0.400
3.20100E-03,0.600
3.20120E-03,0.800
3.20140E-03,0.400
3.20160E-03,0.600
3.20180E-03,0.800
3.20200E-03,0.600
3.20220E-03,0.400
3.20240E-03,0.400
3.20260E-03,0.600
3.20280E-03,0.600
3.20300E-03,0.400
3.20320E-03,0.400
3.20340E-03,0.600
3.20360E-03,0.600
3.20380E-03,1.000
3.20400E-03,0.600
3.20420E-03,0.400
3.20440E-03,0.600
3.20460E-03,0.400
3.20480E-03,0.400
3.20500E-03,1.000
3.20520E-03,0.600
3.20540E-03,0.800
3.20560E-03,1.200
3.20580E-03,0.800
3.20600E-03,0.600
3.20620E-03,0.800
3.20640E-03,0.600
3.20660E-03,0.400
3.20680E-03,0.600
3.20700E-03,0.400
3.20720E-03,1.000
3.20740E-03,0.400
3.20760E-03,0.600
3.20780E-03,0.400
3.20800E-03,0.400
3.20820E-03,0.800
3.20840E-03,0.600
3.20860E-03,1.000
3.20880E-03,0.600
3.20900E-03,0.800
3.20920E-03,0.600
3.20940E-03,0.600
3.20960E-03,0.600
3.20980E-03,0.600
3.21000E-03,0.600
3.21020E-03,0.800
3.21040E-03,0.600
3.21060E-03,0.400
3.21080E-03,0.600
3.21100E-03,0.600
3.21120E-03,0.600
3.21140E-03,0.400
3.21160E-03,0.800
3.21180E-03,0.800
3.21200E-03,0.400
3.21220E-03,0.600
3.21240E-03,0.600
3.21260E-03,0.600
3.21280E-03,1.000
3.21300E-03,0.800
3.21320E-03,0.600
3.21340E-03,0.600
3.21360E-03,0.600
3.21380E-03,0.600
3.21400E-03,0.600
3.21420E-03,0.400
3.21440E-03,0.400
3.21460E-03,0.600
3.21480E-03,0.800
3.21500E-03,0.600
3.21520E-03,0.600
3.21540E-03,0.400
3.21560E-03,0.400
3.21580E-03,0.600
3.21600E-03,0.800
3.21620E-03,1.000
3.21640E-03,0.800
3.21660E-03,0.400
3.21680E-03,0.600
3.21700E-03,0.400
3.21720E-03,0.600
3.21740E-03,0.800
3.21760E-03,0.800
3.21780E-03,0.600
3.21800E-03,0.800
3.21820E-03,0.600
3.21840E-03,0.400
3.21860E-03,0.600
3.21880E-03,0.600
3.21900E-03,0.400
3.21920E-03,0.600
3.21940E-03,0.600
3.21960E-03,0.800
3.21980E-03,0.600
3.22000E-03,0.400
3.22020E-03,0.800
3.22040E-03,0.400
3.22060E-03,0.400
3.22080E-03,0.600
3.22100E-03,0.800
3.22120E-03,0.600
3.22140E-03,0.800
3.22160E-03,0.600
3.22180E-03,0.600
3.22200E-03,0.800
3.22220E-03,0.800
3.22240E-03,0.400
3.22260E-03,0.600
3.22280E-03,0.400
3.22300E-03,0.600
3.22320E-03,0.400
3.22340E-03,0.600
3.22360E-03,0.600
3.22380E-03,0.600
3.22400E-03,0.800
3.22420E-03,0.800
3.22440E-03,0.600
3.22460E-03,0.400
3.22480E-03,0.600
3.22500E-03,0.800
3.22520E-03,0.800
3.22540E-03,0.600
3.22560E-03,0.400
3.22580E-03,0.600
3.22600E-03,0.600
3.22620E-03,0.800
3.22640E-03,1.200
3.22660E-03,0.600
3.22680E-03,0.400
3.22700E-03,0.400
3.22720E-03,1.000
3.22740E-03,1.000
3.22760E-03,0.400
3.22780E-03,0.800
3.22800E-03,0.600
3.22820E-03,0.600
3.22840E-03,0.400
3.22860E-03,0.400
3.22880E-03,0.600
3.22900E-03,0.800
3.22920E-03,0.600
3.22940E-03,0.800
3.22960E-03,0.600
3.22980E-03,0.600
3.23000E-03,0.400
3.23020E-03,0.600
3.23040E-03,0.800
3.23060E-03,0.600
3.23080E-03,0.600
3.23100E-03,0.800
3.23120E-03,1.000
3.23140E-03,0.600
3.23160E-03,0.400
3.23180E-03,0.600
3.23200E-03,0.600
3.23220E-03,0.600
3.23240E-03,0.800
3.23260E-03,0.600
3.23280E-03,0.400
3.23300E-03,0.600
3.23320E-03,0.400
3.23340E-03,0.600
3.23360E-03,1.200
3.23380E-03,0.600
3.23400E-03,1.000
3.23420E-03,0.800
3.23440E-03,0.400
3.23460E-03,0.400
3.23480E-03,0.600
3.23500E-03,0.600
3.23520E-03,0.600
3.23540E-03,0.400
3.23560E-03,0.600
3.23580E-03,0.800
3.23600E-03,0.600
3.23620E-03,0.600
3.23640E-03,0.600
3.23660E-03,1.200
3.23680E-03,0.600
3.23700E-03,0.400
3.23720E-03,0.200
3.23740E-03,0.800
3.23760E-03,0.800
3.23780E-03,0.600
3.23800E-03,0.600
3.23820E-03,0.800
3.23840E-03,0.600
3.23860E-03,0.600
3.23880E-03,0.600
3.23900E-03,0.600
3.23920E-03,0.600
3.23940E-03,0.800
3.23960E-03,0.600
3.23980E-03,0.600
3.24000E-03,0.600
3.24020E-03,0.800
3.24040E-03,0.600
3.24060E-03,0.600
3.24080E-03,0.400
3.24100E-03,0.600
3.24120E-03,0.600
3.24140E-03,0.800
3.24160E-03,0.600
3.24180E-03,0.400
3.24200E-03,0.600
3.24220E-03,1.000
3.24240E-03,1.000
3.24260E-03,0.600
3.24280E-03,0.600
3.24300E-03,0.400
3.24320E-03,0.600
3.24340E-03,0.800
3.24360E-03,0.600
3.24380E-03,0.400
3.24400E-03,0.600
3.24420E-03,0.400
3.24440E-03,0.600
3.24460E-03,1.200
3.24480E-03,0.600
3.24500E-03,0.600
3.24520E-03,0.600
3.24540E-03,0.800
3.24560E-03,0.800
3.24580E-03,0.800
3.24600E-03,0.600
3.24620E-03,1.000
3.24640E-03,0.800
3.24660E-03,0.600
3.24680E-03,0.600
3.24700E-03,0.800
3.24720E-03,0.600
3.24740E-03,0.400
3.24760E-03,0.800
3.24780E-03,0.600
3.24800E-03,0.600
3.24820E-03,0.400
3.24840E-03,0.600
3.24860E-03,0.800
3.24880E-03,0.600
3.24900E-03,0.600
3.24920E-03,0.800
3.24940E-03,0.600
3.24960E-03,0.400
3.24980E-03,0.600
3.25000E-03,0.600
3.25020E-03,0.800
3.25040E-03,0.600
3.25060E-03,0.400
3.25080E-03,0.600
3.25100E-03,1.200
3.25120E-03,1.000
3.25140E-03,0.600
3.25160E-03,0.600
3.25180E-03,0.600
3.25200E-03,0.800
3.25220E-03,0.600
3.25240E-03,0.600
3.25260E-03,0.800
3.25280E-03,0.600
3.25300E-03,0.400
3.25320E-03,0.600
3.25340E-03,0.600
3.25360E-03,0.800
3.25380E-03,0.600
3.25400E-03,0.600
3.25420E-03,0.600
3.25440E-03,0.600
3.25460E-03,0.600
3.25480E-03,0.400
3.25500E-03,0.600
3.25520E-03,0.600
3.25540E-03,0.600
3.25560E-03,0.600
3.25580E-03,0.400
3.25600E-03,0.600
3.25620E-03,0.400
3.25640E-03,0.600
3.25660E-03,0.600
3.25680E-03,0.400
3.25700E-03,0.600
3.25720E-03,0.800
3.25740E-03,0.600
3.25760E-03,0.600
3.25780E-03,0.600
3.25800E-03,0.800
3.25820E-03,0.600
3.25840E-03,0.600
3.25860E-03,0.600
3.25880E-03,1.000
3.25900E-03,0.600
3.25920E-03,0.400
3.25940E-03,0.600
3.25960E-03,0.600
3.25980E-03,1.000
3.26000E-03,0.600
3.26020E-03,0.600
3.26040E-03,0.600
3.26060E-03,0.600
3.26080E-03,0.600
3.26100E-03,0.800
3.26120E-03,0.600
3.26140E-03,0.800
3.26160E-03,0.600
3.26180E-03,0.600
3.26200E-03,0.600
3.26220E-03,0.800
3.26240E-03,0.600
3.26260E-03,0.600
3.26280E-03,0.600
3.26300E-03,0.600
3.26320E-03,0.400
3.26340E-03,0.800
3.26360E-03,0.600
3.26380E-03,0.400
3.26400E-03,0.600
3.26420E-03,0.600
3.26440E-03,0.600
3.26460E-03,0.800
3.26480E-03,0.600
3.26500E-03,0.600
3.26520E-03,0.600
3.26540E-03,0.600
3.26560E-03,0.600
3.26580E-03,0.600
3.26600E-03,0.800
3.26620E-03,0.600
3.26640E-03,0.400
3.26660E-03,0.800
3.26680E-03,0.400
3.26700E-03,0.200
3.26720E-03,0.600
3.26740E-03,0.600
3.26760E-03,0.800
3.26780E-03,0.600
3.26800E-03,0.400
3.26820E-03,0.600
3.26840E-03,0.400
3.26860E-03,0.600
3.26880E-03,0.800
3.26900E-03,0.400
3.26920E-03,0.600
3.26940E-03,0.600
3.26960E-03,0.600
3.26980E-03,0.800
3.27000E-03,0.600
3.27020E-03,0.600
3.27040E-03,0.600
3.27060E-03,0.400
3.27080E-03,0.600
3.27100E-03,0.600
3.27120E-03,1.000
3.27140E-03,0.400
3.27160E-03,0.200
3.27180E-03,0.800
3.27200E-03,0.400
3.27220E-03,0.600
3.27240E-03,0.400
3.27260E-03,0.600
3.27280E-03,0.400
3.27300E-03,0.400
3.27320E-03,0.600
3.27340E-03,0.400
3.27360E-03,1.000
3.27380E-03,0.400
3.27400E-03,0.600
3.27420E-03,0.800
3.27440E-03,0.600
3.27460E-03,0.200
3.27480E-03,0.400
3.27500E-03,0.600
3.27520E-03,0.800
3.27540E-03,0.800
3.27560E-03,0.600
3.27580E-03,0.600
3.27600E-03,0.600
3.27620E-03,0.600
3.27640E-03,0.800
3.27660E-03,0.600
3.27680E-03,0.400
3.27700E-03,0.600
3.27720E-03,0.400
3.27740E-03,0.600
3.27760E-03,0.600
3.27780E-03,0.400
3.27800E-03,0.600
3.27820E-03,0.800
3.27840E-03,0.800
3.27860E-03,0.800
3.27880E-03,1.200
3.27900E-03,0.800
3.27920E-03,0.400
3.27940E-03,0.600
3.27960E-03,0.600
3.27980E-03,0.800
3.28000E-03,0.600
3.28020E-03,0.400
3.28040E-03,0.600
3.28060E-03,0.600
3.28080E-03,0.800
3.28100E-03,0.600
3.28120E-03,0.400
3.28140E-03,0.400
3.28160E-03,0.600
3.28180E-03,0.600
3.28200E-03,0.600
3.28220E-03,0.800
3.28240E-03,0.600
3.28260E-03,0.600
3.28280E-03,0.400
3.28300E-03,0.600
3.28320E-03,0.600
3.28340E-03,0.800
3.28360E-03,0.600
3.28380E-03,0.600
3.28400E-03,0.800
3.28420E-03,0.600
3.28440E-03,0.400
3.28460E-03,0.400
3.28480E-03,0.600
3.28500E-03,0.600
3.28520E-03,0.600
3.28540E-03,0.600
3.28560E-03,0.400
3.28580E-03,0.200
3.28600E-03,0.600
3.28620E-03,1.000
3.28640E-03,0.600
3.28660E-03,0.400
3.28680E-03,0.600
3.28700E-03,0.400
3.28720E-03,0.600
3.28740E-03,0.400
3.28760E-03,0.600
3.28780E-03,0.400
3.28800E-03,0.800
3.28820E-03,0.600
3.28840E-03,0.600
3.28860E-03,0.600
3.28880E-03,0.600
3.28900E-03,0.600
3.28920E-03,0.800
3.28940E-03,0.600
3.28960E-03,0.600
3.28980E-03,0.600
3.29000E-03,0.600
3.29020E-03,0.600
3.29040E-03,0.400
3.29060E-03,0.400
3.29080E-03,0.600
3.29100E-03,0.400
3.29120E-03,0.400
3.29140E-03,0.800
3.29160E-03,0.600
3.29180E-03,0.800
3.29200E-03,0.600
3.29220E-03,0.600
3.29240E-03,0.800
3.29260E-03,1.400
3.29280E-03,0.400
3.29300E-03,0.600
3.29320E-03,0.400
3.29340E-03,0.600
3.29360E-03,0.000
3.29380E-03,0.400
3.29400E-03,0.800
3.29420E-03,0.400
3.29440E-03,0.600
3.29460E-03,0.400
3.29480E-03,0.600
3.29500E-03,0.600
3.29520E-03,0.600
3.29540E-03,0.800
3.29560E-03,0.600
3.29580E-03,0.600
3.29600E-03,0.800
3.29620E-03,0.600
3.29640E-03,0.600
3.29660E-03,0.600
3.29680E-03,0.800
3.29700E-03,0.600
3.29720E-03,0.600
3.29740E-03,0.600
3.29760E-03,0.600
3.29780E-03,0.600
3.29800E-03,0.800
3.29820E-03,0.600
3.29840E-03,0.600
3.29860E-03,0.600
3.29880E-03,0.400
3.29900E-03,0.800
3.29920E-03,0.800
3.29940E-03,0.600
3.29960E-03,0.600
3.29980E-03,0.600
3.30000E-03,0.600
3.30020E-03,0.600
3.30040E-03,0.600
3.30060E-03,0.400
3.30080E-03,0.400
3.30100E-03,0.400
3.30120E-03,0.600
3.30140E-03,0.600
3.30160E-03,0.800
3.30180E-03,0.600
3.30200E-03,0.600
3.30220E-03,0.600
3.30240E-03,0.800
3.30260E-03,0.600
3.30280E-03,0.600
3.30300E-03,0.400
3.30320E-03,0.800
3.30340E-03,0.600
3.30360E-03,0.600
3.30380E-03,0.400
3.30400E-03,0.400
3.30420E-03,0.600
3.30440E-03,0.400
3.30460E-03,0.600
3.30480E-03,0.800
3.30500E-03,0.800
3.30520E-03,0.600
3.30540E-03,0.600
3.30560E-03,0.600
3.30580E-03,0.600
3.30600E-03,0.600
3.30620E-03,0.600
3.30640E-03,0.800
3.30660E-03,0.800
3.30680E-03,0.600
3.30700E-03,0.400
3.30720E-03,0.600
3.30740E-03,0.400
3.30760E-03,0.800
3.30780E-03,0.600
3.30800E-03,0.600
3.30820E-03,0.400
3.30840E-03,0.600
3.30860E-03,0.800
3.30880E-03,0.600
3.30900E-03,0.400
3.30920E-03,0.400
3.30940E-03,0.600
3.30960E-03,0.400
3.30980E-03,0.600
3.31000E-03,0.600
3.31020E-03,0.400
3.31040E-03,0.600
3.31060E-03,0.800
3.31080E-03,0.600
3.31100E-03,0.600
3.31120E-03,0.600
3.31140E-03,0.800
3.31160E-03,0.600
3.31180E-03,0.400
3.31200E-03,0.600
3.31220E-03,0.400
3.31240E-03,0.800
3.31260E-03,0.600
3.31280E-03,0.400
3.31300E-03,0.600
3.31320E-03,0.400
3.31340E-03,1.000
3.31360E-03,0.600
3.31380E-03,0.800
3.31400E-03,0.600
3.31420E-03,0.400
3.31440E-03,0.600
3.31460E-03,0.400
3.31480E-03,0.600
3.31500E-03,0.400
3.31520E-03,0.600
3.31540E-03,0.400
3.31560E-03,1.000
3.31580E-03,0.800
3.31600E-03,0.600
3.31620E-03,0.800
3.31640E-03,0.600
3.31660E-03,0.600
3.31680E-03,0.800
3.31700E-03,0.600
3.31720E-03,0.600
3.31740E-03,0.800
3.31760E-03,0.600
3.31780E-03,0.400
3.31800E-03,0.600
3.31820E-03,0.600
3.31840E-03,0.800
3.31860E-03,0.600
3.31880E-03,0.400
3.31900E-03,0.600
3.31920E-03,0.400
3.31940E-03,0.600
3.31960E-03,0.600
3.31980E-03,0.600
3.32000E-03,0.600
3.32020E-03,0.600
3.32040E-03,1.000
3.32060E-03,0.600
3.32080E-03,0.400
3.32100E-03,0.600
3.32120E-03,0.600
3.32140E-03,0.400
3.32160E-03,0.600
3.32180E-03,0.800
3.32200E-03,0.600
3.32220E-03,0.600
3.32240E-03,0.800
3.32260E-03,0.600
3.32280E-03,0.600
3.32300E-03,0.600
3.32320E-03,0.600
3.32340E-03,1.000
3.32360E-03,0.600
3.32380E-03,0.400
3.32400E-03,0.600
3.32420E-03,0.600
3.32440E-03,0.600
3.32460E-03,0.600
3.32480E-03,0.800
3.32500E-03,0.600
3.32520E-03,0.600
3.32540E-03,0.800
3.32560E-03,0.400
3.32580E-03,0.600
3.32600E-03,0.600
3.32620E-03,0.400
3.32640E-03,0.600
3.32660E-03,0.600
3.32680E-03,0.800
3.32700E-03,0.600
3.32720E-03,0.800
3.32740E-03,0.800
3.32760E-03,0.400
3.32780E-03,0.600
3.32800E-03,0.400
3.32820E-03,0.600
3.32840E-03,0.400
3.32860E-03,0.200
3.32880E-03,0.400
3.32900E-03,0.600
3.32920E-03,0.400
3.32940E-03,0.600
3.32960E-03,0.800
3.32980E-03,0.600
3.33000E-03,0.400
3.33020E-03,0.400
3.33040E-03,0.600
3.33060E-03,0.400
3.33080E-03,0.600
3.33100E-03,0.800
3.33120E-03,0.800
3.33140E-03,0.600
3.33160E-03,0.600
3.33180E-03,0.800
3.33200E-03,0.600
3.33220E-03,0.600
3.33240E-03,0.600
3.33260E-03,0.600
3.33280E-03,0.200
3.33300E-03,0.400
3.33320E-03,0.600
3.33340E-03,0.600
3.33360E-03,0.800
3.33380E-03,0.600
3.33400E-03,0.600
3.33420E-03,0.400
3.33440E-03,0.600
3.33460E-03,1.000
3.33480E-03,0.600
3.33500E-03,1.000
3.33520E-03,0.400
3.33540E-03,0.600
3.33560E-03,0.400
3.33580E-03,0.400
3.33600E-03,0.600
3.33620E-03,0.600
3.33640E-03,0.800
3.33660E-03,0.600
3.33680E-03,0.600
3.33700E-03,0.400
3.33720E-03,0.200
3.33740E-03,0.600
3.33760E-03,0.800
3.33780E-03,1.200
3.33800E-03,0.600
3.33820E-03,0.600
3.33840E-03,0.600
3.33860E-03,0.600
3.33880E-03,0.600
3.33900E-03,0.600
3.33920E-03,0.600
3.33940E-03,0.800
3.33960E-03,0.600
3.33980E-03,0.400
3.34000E-03,0.400
3.34020E-03,0.600
3.34040E-03,0.400
3.34060E-03,0.600
3.34080E-03,0.600
3.34100E-03,1.400
3.34120E-03,0.400
3.34140E-03,0.400
3.34160E-03,0.800
3.34180E-03,0.800
3.34200E-03,0.400
3.34220E-03,0.400
3.34240E-03,0.600
3.34260E-03,0.400
3.34280E-03,0.400
3.34300E-03,0.600
3.34320E-03,0.600
3.34340E-03,0.600
3.34360E-03,0.600
3.34380E-03,0.600
3.34400E-03,0.200
3.34420E-03,0.600
3.34440E-03,0.800
3.34460E-03,0.600
3.34480E-03,0.600
3.34500E-03,0.600
3.34520E-03,0.600
3.34540E-03,0.400
3.34560E-03,0.800
3.34580E-03,0.400
3.34600E-03,0.400
3.34620E-03,0.400
3.34640E-03,0.600
3.34660E-03,0.400
3.34680E-03,0.400
3.34700E-03,0.400
3.34720E-03,0.600
3.34740E-03,0.400
3.34760E-03,0.400
3.34780E-03,0.600
3.34800E-03,0.400
3.34820E-03,0.600
3.34840E-03,0.600
3.34860E-03,0.600
3.34880E-03,0.400
3.34900E-03,0.600
3.34920E-03,0.600
3.34940E-03,0.400
3.34960E-03,0.600
3.34980E-03,0.600
3.35000E-03,0.600
3.35020E-03,0.800
3.35040E-03,0.800
3.35060E-03,0.600
3.35080E-03,0.800
3.35100E-03,0.800
3.35120E-03,0.600
3.35140E-03,0.800
3.35160E-03,0.600
3.35180E-03,0.800
3.35200E-03,0.600
3.35220E-03,0.400
3.35240E-03,0.600
3.35260E-03,0.600
3.35280E-03,0.400
3.35300E-03,0.600
3.35320E-03,0.600
3.35340E-03,0.600
3.35360E-03,0.800
3.35380E-03,0.800
3.35400E-03,0.600
3.35420E-03,0.600
3.35440E-03,0.800
3.35460E-03,0.600
3.35480E-03,0.600
3.35500E-03,0.400
3.35520E-03,0.600
3.35540E-03,0.600
3.35560E-03,0.800
3.35580E-03,1.000
3.35600E-03,0.600
3.35620E-03,0.400
3.35640E-03,0.600
3.35660E-03,0.600
3.35680E-03,0.800
3.35700E-03,0.600
3.35720E-03,0.800
3.35740E-03,0.600
3.35760E-03,0.800
3.35780E-03,1.000
3.35800E-03,0.400
